2017-07-13 13:00:00,13.96,58.37
2017-07-13 14:00:00,14.68,67.73
2017-07-13 15:00:00,14.64,67.09
2017-07-13 16:00:00,14.53,66.37
2017-07-13 17:00:00,14.5,68.04
2017-07-13 18:00:00,14.5,76.76
2017-07-13 19:00:00,12.42,87.2
2017-07-13 20:00:00,10.59,92.7
2017-07-13 21:00:00,9.1,95.4
2017-07-13 22:00:00,7.998,97.4
2017-07-13 23:00:00,7.385,98.4
2017-07-14 00:00:00,7.397,99.2
2017-07-14 01:00:00,7.291,99.2
2017-07-14 02:00:00,7.058,99.2
2017-07-14 03:00:00,7.145,98.6
2017-07-14 04:00:00,6.972,98.2
2017-07-14 05:00:00,6.198,98.9
2017-07-14 06:00:00,5.614,99.2
2017-07-14 07:00:00,5.155,99.2
2017-07-14 08:00:00,5.154,99.2
2017-07-14 09:00:00,4.896,99.3
2017-07-14 10:00:00,6.133,96.8
2017-07-14 11:00:00,10.39,78.04
2017-07-14 12:00:00,12.76,72.34
2017-07-14 13:00:00,13.86,61.63
2017-07-14 14:00:00,14.3,81.9
2017-07-14 15:00:00,12.15,84.3
2017-07-14 16:00:00,11.69,86.4
2017-07-14 17:00:00,11.14,82.7
2017-07-14 18:00:00,10.92,85.1
2017-07-14 19:00:00,10.6,87.0
2017-07-14 20:00:00,9.05,94.3
2017-07-14 21:00:00,7.836,97.0
2017-07-14 22:00:00,7.857,99.2
2017-07-14 23:00:00,8.36,92.3
2017-07-15 00:00:00,8.33,90.0
2017-07-15 01:00:00,8.21,92.1
2017-07-15 02:00:00,8.07,88.3
2017-07-15 03:00:00,8.1,84.7
2017-07-15 04:00:00,7.926,92.4
2017-07-15 05:00:00,7.522,91.1
2017-07-15 06:00:00,6.187,96.3
2017-07-15 07:00:00,4.997,94.6
2017-07-15 08:00:00,4.3,91.0
2017-07-15 09:00:00,4.08,93.0
2017-07-15 10:00:00,6.416,84.5
2017-07-15 11:00:00,8.58,72.55
2017-07-15 12:00:00,9.29,76.92
2017-07-15 13:00:00,9.38,74.75
2017-07-15 14:00:00,9.17,75.15
2017-07-15 15:00:00,9.02,76.51
2017-07-15 16:00:00,8.61,70.81
2017-07-15 17:00:00,8.64,82.1
2017-07-15 18:00:00,8.03,71.08
2017-07-15 19:00:00,7.764,78.82
2017-07-15 20:00:00,7.35,71.63
2017-07-15 21:00:00,7.112,72.01
2017-07-15 22:00:00,6.724,74.66
2017-07-15 23:00:00,5.955,80.8
2017-07-16 00:00:00,4.729,85.8
2017-07-16 01:00:00,4.094,78.4
2017-07-16 02:00:00,4.287,86.2
2017-07-16 03:00:00,2.602,91.1
2017-07-16 04:00:00,2.798,93.0
2017-07-16 05:00:00,2.631,90.8
2017-07-16 06:00:00,1.66,94.2
2017-07-16 07:00:00,1.291,94.1
2017-07-16 08:00:00,0.884,95.0
2017-07-16 09:00:00,0.712,96.3
2017-07-16 10:00:00,2.074,86.4
2017-07-16 11:00:00,6.505,68.44
2017-07-16 12:00:00,8.53,64.7
2017-07-16 13:00:00,9.45,62.59
2017-07-16 14:00:00,10.09,58.15
2017-07-16 15:00:00,10.15,53.53
2017-07-16 16:00:00,10.42,57.81
2017-07-16 17:00:00,10.14,59.26
2017-07-16 18:00:00,10.2,61.44
2017-07-16 19:00:00,8.96,73.32
2017-07-16 20:00:00,7.28,82.5
2017-07-16 21:00:00,5.356,87.5
2017-07-16 22:00:00,4.376,89.4
2017-07-16 23:00:00,3.844,90.1
2017-07-17 00:00:00,3.911,89.1
2017-07-17 01:00:00,3.487,88.9
2017-07-17 02:00:00,3.021,92.0
2017-07-17 03:00:00,2.698,92.6
2017-07-17 04:00:00,2.481,91.3
2017-07-17 05:00:00,2.313,88.9
2017-07-17 06:00:00,2.161,80.8
2017-07-17 07:00:00,2.183,73.36
2017-07-17 08:00:00,2.584,63.17
2017-07-17 09:00:00,3.007,60.38
2017-07-17 10:00:00,5.436,54.13
2017-07-17 11:00:00,11.64,30.25
2017-07-17 12:00:00,15.82,21.01
2017-07-17 13:00:00,17.37,21.78
2017-07-17 14:00:00,17.86,25.04
2017-07-17 15:00:00,18.8,22.32
2017-07-17 16:00:00,19.82,30.33
2017-07-17 17:00:00,18.9,32.3
2017-07-17 18:00:00,17.49,40.41
2017-07-17 19:00:00,14.42,57.76
2017-07-17 20:00:00,11.08,55.47
2017-07-17 21:00:00,9.71,49.05
2017-07-17 22:00:00,9.56,39.31
2017-07-17 23:00:00,9.45,37.38
2017-07-18 00:00:00,9.32,41.62
2017-07-18 01:00:00,8.25,47.67
2017-07-18 02:00:00,8.5,42.3
2017-07-18 03:00:00,8.22,39.72
2017-07-18 04:00:00,8.51,32.35
2017-07-18 05:00:00,8.63,34.19
2017-07-18 06:00:00,8.18,33.27
2017-07-18 07:00:00,8.02,32.93
2017-07-18 08:00:00,7.903,37.14
2017-07-18 09:00:00,7.416,34.9
2017-07-18 10:00:00,10.1,32.59
2017-07-18 11:00:00,16.53,25.12
2017-07-18 12:00:00,20.29,13.88
2017-07-18 13:00:00,22.75,10.62
2017-07-18 14:00:00,23.44,25.58
2017-07-18 15:00:00,20.57,31.55
2017-07-18 16:00:00,21.12,31.82
2017-07-18 17:00:00,19.88,37.22
2017-07-18 18:00:00,17.45,49.16
2017-07-18 19:00:00,15.6,62.27
2017-07-18 20:00:00,11.86,72.98
2017-07-18 21:00:00,11.21,59.4
2017-07-18 22:00:00,9.88,62.02
2017-07-18 23:00:00,9.48,59.61
2017-07-19 00:00:00,9.22,57.51
2017-07-19 01:00:00,9.63,45.09
2017-07-19 02:00:00,10.74,39.72
2017-07-19 03:00:00,10.99,39.31
2017-07-19 04:00:00,10.22,35.92
2017-07-19 05:00:00,9.76,37.07
2017-07-19 06:00:00,9.2,35.89
2017-07-19 07:00:00,9.75,33.78
2017-07-19 08:00:00,9.62,38.26
2017-07-19 09:00:00,9.34,35.72
2017-07-19 10:00:00,11.37,37.82
2017-07-19 11:00:00,16.85,22.16
2017-07-19 12:00:00,21.68,21.17
2017-07-19 13:00:00,23.26,17.1
2017-07-19 14:00:00,23.61,21.0
2017-07-19 15:00:00,22.54,26.53
2017-07-19 16:00:00,22.58,36.57
2017-07-19 17:00:00,21.22,35.18
2017-07-19 18:00:00,21.38,33.86
2017-07-19 19:00:00,18.51,56.12
2017-07-19 20:00:00,15.05,50.4
2017-07-19 21:00:00,14.0,46.1
2017-07-19 22:00:00,13.58,38.49
2017-07-19 23:00:00,13.38,33.5
2017-07-20 00:00:00,13.39,35.03
2017-07-20 01:00:00,12.75,36.18
2017-07-20 02:00:00,11.8,40.46
2017-07-20 03:00:00,10.57,44.44
2017-07-20 04:00:00,11.39,34.63
2017-07-20 05:00:00,11.67,33.98
2017-07-20 06:00:00,11.75,30.92
2017-07-20 07:00:00,11.21,36.46
2017-07-20 08:00:00,11.26,33.16
2017-07-20 09:00:00,12.44,36.46
2017-07-20 10:00:00,13.08,32.25
2017-07-20 11:00:00,17.07,35.91
2017-07-20 12:00:00,20.73,20.76
2017-07-20 13:00:00,22.36,29.89
2017-07-20 14:00:00,18.79,59.98
2017-07-20 15:00:00,14.26,65.83
2017-07-20 16:00:00,15.49,70.38
2017-07-20 17:00:00,14.45,70.11
2017-07-20 18:00:00,14.57,77.34
2017-07-20 19:00:00,13.72,81.9
2017-07-20 20:00:00,9.96,99.2
2017-07-20 21:00:00,8.8,99.3
2017-07-20 22:00:00,8.69,99.3
2017-07-20 23:00:00,8.56,99.3
2017-07-21 00:00:00,8.52,99.2
2017-07-21 01:00:00,8.28,99.3
2017-07-21 02:00:00,8.08,99.3
2017-07-21 03:00:00,7.722,99.3
2017-07-21 04:00:00,7.49,99.2
2017-07-21 05:00:00,7.282,99.2
2017-07-21 06:00:00,7.026,99.3
2017-07-21 07:00:00,6.668,99.2
2017-07-21 08:00:00,6.547,99.3
2017-07-21 09:00:00,6.458,99.3
2017-07-21 10:00:00,6.632,99.3
2017-07-21 11:00:00,6.765,99.3
2017-07-21 12:00:00,7.343,99.3
2017-07-21 13:00:00,8.13,95.4
2017-07-21 14:00:00,9.07,90.2
2017-07-21 15:00:00,9.63,87.2
2017-07-21 16:00:00,10.25,84.9
2017-07-21 17:00:00,10.34,85.9
2017-07-21 18:00:00,10.3,86.3
2017-07-21 19:00:00,10.13,87.8
2017-07-21 20:00:00,9.59,90.4
2017-07-21 21:00:00,9.44,90.9
2017-07-21 22:00:00,9.33,92.9
2017-07-21 23:00:00,9.01,94.1
2017-07-22 00:00:00,8.77,95.3
2017-07-22 01:00:00,8.65,96.1
2017-07-22 02:00:00,8.48,95.3
2017-07-22 03:00:00,8.47,93.9
2017-07-22 04:00:00,8.3,94.4
2017-07-22 05:00:00,8.36,94.0
2017-07-22 06:00:00,8.23,93.9
2017-07-22 07:00:00,8.16,94.9
2017-07-22 08:00:00,8.19,95.9
2017-07-22 09:00:00,8.23,96.2
2017-07-22 10:00:00,8.57,90.2
2017-07-22 11:00:00,8.95,84.6
2017-07-22 12:00:00,9.68,79.63
2017-07-22 13:00:00,10.93,70.87
2017-07-22 14:00:00,11.6,77.55
2017-07-22 15:00:00,11.58,76.36
2017-07-22 16:00:00,11.34,78.98
2017-07-22 17:00:00,11.13,78.85
2017-07-22 18:00:00,11.41,80.5
2017-07-22 19:00:00,10.78,83.4
2017-07-22 20:00:00,10.61,81.9
2017-07-22 21:00:00,10.53,83.4
2017-07-22 22:00:00,9.86,90.8
2017-07-22 23:00:00,9.1,93.3
2017-07-23 00:00:00,7.18,96.3
2017-07-23 01:00:00,6.299,98.3
2017-07-23 02:00:00,6.368,96.7
2017-07-23 03:00:00,6.403,96.6
2017-07-23 04:00:00,5.768,98.0
2017-07-23 05:00:00,5.863,97.2
2017-07-23 06:00:00,5.632,97.2
2017-07-23 07:00:00,5.349,98.1
2017-07-23 08:00:00,5.248,97.7
2017-07-23 09:00:00,5.923,85.6
2017-07-23 10:00:00,9.18,78.15
2017-07-23 11:00:00,11.88,68.5
2017-07-23 12:00:00,13.42,61.57
2017-07-23 13:00:00,13.97,64.52
2017-07-23 14:00:00,14.16,64.65
2017-07-23 15:00:00,14.21,65.59
2017-07-23 16:00:00,13.3,66.62
2017-07-23 17:00:00,12.87,69.3
2017-07-23 18:00:00,12.42,70.56
2017-07-23 19:00:00,12.06,73.28
2017-07-23 20:00:00,11.45,77.53
2017-07-23 21:00:00,10.34,84.4
2017-07-23 22:00:00,8.44,90.2
2017-07-23 23:00:00,7.506,93.7
2017-07-24 00:00:00,7.246,94.0
2017-07-24 01:00:00,8.26,89.5
2017-07-24 02:00:00,7.617,95.1
2017-07-24 03:00:00,6.809,96.2
2017-07-24 04:00:00,7.025,96.1
2017-07-24 05:00:00,6.357,97.3
2017-07-24 06:00:00,6.292,98.2
2017-07-24 07:00:00,6.299,97.7
2017-07-24 08:00:00,5.486,99.2
2017-07-24 09:00:00,5.445,99.3
2017-07-24 10:00:00,7.386,93.9
2017-07-24 11:00:00,12.08,73.76
2017-07-24 12:00:00,13.58,69.88
2017-07-24 13:00:00,14.8,62.61
2017-07-24 14:00:00,16.61,56.77
2017-07-24 15:00:00,17.84,54.32
2017-07-24 16:00:00,19.0,54.28
2017-07-24 17:00:00,19.73,50.69
2017-07-24 18:00:00,19.6,57.17
2017-07-24 19:00:00,16.87,71.8
2017-07-24 20:00:00,13.47,83.1
2017-07-24 21:00:00,12.05,84.8
2017-07-24 22:00:00,11.57,72.84
2017-07-24 23:00:00,11.34,59.95
2017-07-25 00:00:00,10.67,67.96
2017-07-25 01:00:00,10.8,64.06
2017-07-25 02:00:00,10.64,65.25
2017-07-25 03:00:00,10.22,65.05
2017-07-25 04:00:00,10.03,61.52
2017-07-25 05:00:00,9.82,61.35
2017-07-25 06:00:00,9.66,64.57
2017-07-25 07:00:00,9.83,64.3
2017-07-25 08:00:00,9.78,60.23
2017-07-25 09:00:00,9.33,64.34
2017-07-25 10:00:00,11.26,58.38
2017-07-25 11:00:00,16.23,39.84
2017-07-25 12:00:00,17.79,42.01
2017-07-25 13:00:00,15.91,63.28
2017-07-25 14:00:00,15.68,61.01
2017-07-25 15:00:00,17.19,59.51
2017-07-25 16:00:00,17.49,65.01
2017-07-25 17:00:00,15.7,75.86
2017-07-25 18:00:00,15.31,71.12
2017-07-25 19:00:00,15.11,86.9
2017-07-25 20:00:00,10.62,99.2
2017-07-25 21:00:00,9.68,99.2
2017-07-25 22:00:00,9.65,92.8
2017-07-25 23:00:00,10.14,93.1
2017-07-26 00:00:00,9.42,81.6
2017-07-26 01:00:00,9.53,69.33
2017-07-26 02:00:00,9.3,72.96
2017-07-26 03:00:00,9.34,72.59
2017-07-26 04:00:00,9.48,70.14
2017-07-26 05:00:00,9.1,68.44
2017-07-26 06:00:00,8.66,72.55
2017-07-26 07:00:00,8.48,68.92
2017-07-26 08:00:00,8.77,63.15
2017-07-26 09:00:00,8.69,51.37
2017-07-26 10:00:00,11.03,42.23
2017-07-26 11:00:00,17.16,33.16
2017-07-26 12:00:00,20.78,28.97
2017-07-26 13:00:00,22.25,20.46
2017-07-26 14:00:00,23.6,26.26
2017-07-26 15:00:00,23.67,29.11
2017-07-26 16:00:00,22.96,34.78
2017-07-26 17:00:00,22.71,36.71
2017-07-26 18:00:00,21.84,32.77
2017-07-26 19:00:00,18.94,54.62
2017-07-26 20:00:00,14.75,64.01
2017-07-26 21:00:00,12.48,59.2
2017-07-26 22:00:00,12.93,46.61
2017-07-26 23:00:00,12.99,45.72
2017-07-27 00:00:00,12.12,50.27
2017-07-27 01:00:00,11.45,46.47
2017-07-27 02:00:00,11.41,50.07
2017-07-27 03:00:00,9.34,57.74
2017-07-27 04:00:00,9.24,55.34
2017-07-27 05:00:00,9.99,43.8
2017-07-27 06:00:00,9.69,50.65
2017-07-27 07:00:00,8.14,58.8
2017-07-27 08:00:00,7.964,54.83
2017-07-27 09:00:00,7.732,48.55
2017-07-27 10:00:00,8.91,52.01
2017-07-27 11:00:00,12.81,53.6
2017-07-27 12:00:00,11.17,75.83
2017-07-27 13:00:00,11.73,73.38
2017-07-27 14:00:00,13.06,71.57
2017-07-27 15:00:00,13.75,69.91
2017-07-27 16:00:00,14.26,72.89
2017-07-27 17:00:00,13.89,76.52
2017-07-27 18:00:00,12.76,85.0
2017-07-27 19:00:00,10.38,96.7
2017-07-27 20:00:00,9.32,99.2
2017-07-27 21:00:00,9.02,99.3
2017-07-27 22:00:00,8.77,99.3
2017-07-27 23:00:00,8.48,99.3
2017-07-28 00:00:00,8.17,99.3
2017-07-28 01:00:00,8.15,99.3
2017-07-28 02:00:00,7.803,99.2
2017-07-28 03:00:00,7.409,99.3
2017-07-28 04:00:00,7.114,99.3
2017-07-28 05:00:00,6.854,99.3
2017-07-28 06:00:00,6.543,99.3
2017-07-28 07:00:00,6.423,99.2
2017-07-28 08:00:00,6.312,98.7
2017-07-28 09:00:00,6.06,98.8
2017-07-28 10:00:00,5.923,99.2
2017-07-28 11:00:00,7.461,87.0
2017-07-28 12:00:00,9.09,75.25
2017-07-28 13:00:00,12.44,59.27
2017-07-28 14:00:00,14.79,49.78
2017-07-28 15:00:00,15.61,58.43
2017-07-28 16:00:00,15.52,61.82
2017-07-28 17:00:00,15.46,63.08
2017-07-28 18:00:00,15.02,69.97
2017-07-28 19:00:00,12.63,83.2
2017-07-28 20:00:00,10.55,89.4
2017-07-28 21:00:00,9.63,90.5
2017-07-28 22:00:00,9.4,90.1
2017-07-28 23:00:00,8.65,91.3
2017-07-29 00:00:00,8.5,92.5
2017-07-29 01:00:00,8.07,89.8
2017-07-29 02:00:00,7.61,84.9
2017-07-29 03:00:00,7.393,88.0
2017-07-29 04:00:00,7.275,82.8
2017-07-29 05:00:00,7.283,81.4
2017-07-29 06:00:00,7.367,75.71
2017-07-29 07:00:00,7.019,78.15
2017-07-29 08:00:00,6.428,79.28
2017-07-29 09:00:00,6.454,73.2
2017-07-29 10:00:00,7.986,66.41
2017-07-29 11:00:00,11.83,48.27
2017-07-29 12:00:00,14.73,41.0
2017-07-29 13:00:00,17.08,36.34
2017-07-29 14:00:00,18.53,37.52
2017-07-29 15:00:00,19.42,41.42
2017-07-29 16:00:00,19.05,49.3
2017-07-29 17:00:00,17.93,57.95
2017-07-29 18:00:00,16.38,68.81
2017-07-29 19:00:00,14.27,75.27
2017-07-29 20:00:00,12.42,82.9
2017-07-29 21:00:00,10.6,86.8
2017-07-29 22:00:00,9.38,91.4
2017-07-29 23:00:00,8.9,91.1
2017-07-30 00:00:00,8.56,88.2
2017-07-30 01:00:00,7.851,87.7
2017-07-30 02:00:00,7.494,82.8
2017-07-30 03:00:00,6.742,87.1
2017-07-30 04:00:00,6.592,82.1
2017-07-30 05:00:00,6.628,75.13
2017-07-30 06:00:00,6.601,75.71
2017-07-30 07:00:00,6.634,73.13
2017-07-30 08:00:00,6.813,72.42
2017-07-30 09:00:00,6.929,68.75
2017-07-30 10:00:00,8.32,64.1
2017-07-30 11:00:00,12.99,45.15
2017-07-30 12:00:00,16.69,35.26
2017-07-30 13:00:00,17.95,35.56
2017-07-30 14:00:00,17.46,48.25
2017-07-30 15:00:00,17.4,58.15
2017-07-30 16:00:00,18.04,46.89
2017-07-30 17:00:00,17.68,55.37
2017-07-30 18:00:00,17.02,61.48
2017-07-30 19:00:00,14.44,75.84
2017-07-30 20:00:00,12.48,81.8
2017-07-30 21:00:00,11.05,85.2
2017-07-30 22:00:00,10.57,78.68
2017-07-30 23:00:00,10.58,76.99
2017-07-31 00:00:00,10.17,81.8
2017-07-31 01:00:00,10.17,70.95
2017-07-31 02:00:00,9.48,71.49
2017-07-31 03:00:00,8.78,68.24
2017-07-31 04:00:00,8.55,76.52
2017-07-31 05:00:00,8.16,78.83
2017-07-31 06:00:00,8.12,75.71
2017-07-31 07:00:00,8.18,69.53
2017-07-31 08:00:00,8.41,73.13
2017-07-31 09:00:00,7.515,74.62
2017-07-31 10:00:00,8.74,71.5
2017-07-31 11:00:00,8.97,91.3
2017-07-31 12:00:00,7.779,97.2
2017-07-31 13:00:00,8.63,88.9
2017-07-31 14:00:00,10.12,88.1
2017-07-31 15:00:00,10.6,86.5
2017-07-31 16:00:00,11.39,83.1
2017-07-31 17:00:00,12.13,77.58
2017-07-31 18:00:00,11.82,83.7
2017-07-31 19:00:00,10.17,94.0
2017-07-31 20:00:00,8.85,98.1
2017-07-31 21:00:00,8.84,99.2
2017-07-31 22:00:00,8.48,99.3
2017-07-31 23:00:00,8.37,98.8
2017-08-01 00:00:00,8.28,96.6
2017-08-01 01:00:00,8.26,92.8
2017-08-01 02:00:00,8.14,97.9
2017-08-01 03:00:00,8.08,93.8
2017-08-01 04:00:00,8.18,99.2
2017-08-01 05:00:00,7.968,95.8
2017-08-01 06:00:00,8.34,93.3
2017-08-01 07:00:00,8.18,98.4
2017-08-01 08:00:00,7.837,99.3
2017-08-01 09:00:00,7.626,99.3
2017-08-01 10:00:00,7.342,98.3
2017-08-01 11:00:00,7.631,92.2
2017-08-01 12:00:00,7.863,96.5
2017-08-01 13:00:00,8.78,85.7
2017-08-01 14:00:00,9.64,79.84
2017-08-01 15:00:00,9.72,77.6
2017-08-01 16:00:00,10.01,74.64
2017-08-01 17:00:00,10.06,74.92
2017-08-01 18:00:00,9.78,71.28
2017-08-01 19:00:00,9.51,71.69
2017-08-01 20:00:00,9.11,73.66
2017-08-01 21:00:00,8.73,81.7
2017-08-01 22:00:00,8.22,82.8
2017-08-01 23:00:00,7.038,86.9
2017-08-02 00:00:00,6.155,92.0
2017-08-02 01:00:00,4.464,95.3
2017-08-02 02:00:00,3.716,96.3
2017-08-02 03:00:00,3.475,97.3
2017-08-02 04:00:00,3.436,96.6
2017-08-02 05:00:00,3.313,97.3
2017-08-02 06:00:00,3.381,96.5
2017-08-02 07:00:00,3.15,98.3
2017-08-02 08:00:00,2.927,98.2
2017-08-02 09:00:00,2.683,98.8
2017-08-02 10:00:00,5.276,85.3
2017-08-02 11:00:00,10.53,62.56
2017-08-02 12:00:00,14.91,47.07
2017-08-02 13:00:00,17.38,35.15
2017-08-02 14:00:00,18.72,31.32
2017-08-02 15:00:00,19.79,25.72
2017-08-02 16:00:00,21.32,19.2
2017-08-02 17:00:00,23.31,19.88
2017-08-02 18:00:00,22.87,37.01
2017-08-02 19:00:00,17.95,51.5
2017-08-02 20:00:00,13.61,62.55
2017-08-02 21:00:00,12.09,60.15
2017-08-02 22:00:00,11.8,51.66
2017-08-02 23:00:00,11.29,48.03
2017-08-03 00:00:00,10.86,47.05
2017-08-03 01:00:00,9.93,47.12
2017-08-03 02:00:00,9.59,48.99
2017-08-03 03:00:00,9.5,48.14
2017-08-03 04:00:00,7.87,53.47
2017-08-03 05:00:00,5.724,79.92
2017-08-03 06:00:00,3.627,86.9
2017-08-03 07:00:00,4.239,70.53
2017-08-03 08:00:00,3.733,92.1
2017-08-03 09:00:00,1.805,99.3
2017-08-03 10:00:00,4.713,79.65
2017-08-03 11:00:00,9.02,62.74
2017-08-03 12:00:00,10.01,72.17
2017-08-03 13:00:00,11.56,67.55
2017-08-03 14:00:00,13.57,66.65
2017-08-03 15:00:00,13.23,78.53
2017-08-03 16:00:00,10.8,83.3
2017-08-03 17:00:00,11.06,81.9
2017-08-03 18:00:00,10.86,82.2
2017-08-03 19:00:00,10.47,84.9
2017-08-03 20:00:00,9.37,89.6
2017-08-03 21:00:00,7.341,93.2
2017-08-03 22:00:00,7.268,95.3
2017-08-03 23:00:00,8.53,92.1
2017-08-04 00:00:00,8.44,94.1
2017-08-04 01:00:00,8.29,94.8
2017-08-04 02:00:00,8.28,91.3
2017-08-04 03:00:00,8.2,92.2
2017-08-04 04:00:00,8.04,91.7
2017-08-04 05:00:00,7.611,93.9
2017-08-04 06:00:00,5.74,98.0
2017-08-04 07:00:00,3.963,98.2
2017-08-04 08:00:00,3.223,98.5
2017-08-04 09:00:00,3.734,99.2
2017-08-04 10:00:00,5.716,99.3
2017-08-04 11:00:00,6.028,99.3
2017-08-04 12:00:00,8.43,82.1
2017-08-04 13:00:00,10.62,73.35
2017-08-04 14:00:00,12.83,63.09
2017-08-04 15:00:00,14.62,58.77
2017-08-04 16:00:00,15.61,60.05
2017-08-04 17:00:00,15.57,62.43
2017-08-04 18:00:00,14.37,69.29
2017-08-04 19:00:00,12.1,83.2
2017-08-04 20:00:00,8.74,93.2
2017-08-04 21:00:00,8.51,93.5
2017-08-04 22:00:00,8.46,93.8
2017-08-04 23:00:00,8.43,93.8
2017-08-05 00:00:00,8.24,93.9
2017-08-05 01:00:00,7.996,93.8
2017-08-05 02:00:00,7.785,96.5
2017-08-05 03:00:00,7.278,98.8
2017-08-05 04:00:00,6.721,99.2
2017-08-05 05:00:00,6.662,98.0
2017-08-05 06:00:00,6.694,97.1
2017-08-05 07:00:00,6.821,97.0
2017-08-05 08:00:00,6.595,97.4
2017-08-05 09:00:00,6.371,97.4
2017-08-05 10:00:00,6.467,92.2
2017-08-05 11:00:00,7.315,85.5
2017-08-05 12:00:00,9.58,72.61
2017-08-05 13:00:00,11.59,66.11
2017-08-05 14:00:00,13.41,57.89
2017-08-05 15:00:00,15.07,64.23
2017-08-05 16:00:00,14.61,56.6
2017-08-05 17:00:00,14.72,62.91
2017-08-05 18:00:00,13.72,68.75
2017-08-05 19:00:00,12.29,78.13
2017-08-05 20:00:00,10.28,85.0
2017-08-05 21:00:00,8.15,89.3
2017-08-05 22:00:00,7.113,92.5
2017-08-05 23:00:00,6.534,94.7
2017-08-06 00:00:00,6.457,95.7
2017-08-06 01:00:00,6.558,90.9
2017-08-06 02:00:00,6.298,89.7
2017-08-06 03:00:00,6.132,89.9
2017-08-06 04:00:00,5.823,92.3
2017-08-06 05:00:00,6.109,86.2
2017-08-06 06:00:00,5.612,75.71
2017-08-06 07:00:00,5.552,74.62
2017-08-06 08:00:00,5.722,70.08
2017-08-06 09:00:00,6.49,59.48
2017-08-06 10:00:00,10.06,42.37
2017-08-06 11:00:00,15.09,26.88
2017-08-06 12:00:00,16.8,27.11
2017-08-06 13:00:00,19.26,26.67
2017-08-06 14:00:00,20.51,32.1
2017-08-06 15:00:00,20.36,38.95
2017-08-06 16:00:00,19.42,34.27
2017-08-06 17:00:00,19.16,47.23
2017-08-06 18:00:00,17.34,42.78
2017-08-06 19:00:00,15.3,60.47
2017-08-06 20:00:00,12.92,76.09
2017-08-06 21:00:00,10.15,84.0
2017-08-06 22:00:00,8.82,85.4
2017-08-06 23:00:00,8.08,85.0
2017-08-07 00:00:00,7.354,88.1
2017-08-07 01:00:00,6.766,88.3
2017-08-07 02:00:00,6.508,85.6
2017-08-07 03:00:00,7.528,78.97
2017-08-07 04:00:00,7.704,86.9
2017-08-07 05:00:00,7.063,84.5
2017-08-07 06:00:00,6.051,97.2
2017-08-07 07:00:00,4.176,99.2
2017-08-07 08:00:00,3.948,99.2
2017-08-07 09:00:00,4.378,99.3
2017-08-07 10:00:00,6.372,99.2
2017-08-07 11:00:00,6.937,99.3
2017-08-07 12:00:00,11.44,49.25
2017-08-07 13:00:00,15.03,55.73
2017-08-07 14:00:00,15.25,60.84
2017-08-07 15:00:00,15.39,61.66
2017-08-07 16:00:00,15.96,56.83
2017-08-07 17:00:00,16.56,49.23
2017-08-07 18:00:00,15.73,63.01
2017-08-07 19:00:00,13.71,73.4
2017-08-07 20:00:00,11.3,83.8
2017-08-07 21:00:00,9.51,79.02
2017-08-07 22:00:00,8.63,90.0
2017-08-07 23:00:00,6.68,93.0
2017-08-08 00:00:00,6.184,95.6
2017-08-08 01:00:00,6.13,89.5
2017-08-08 02:00:00,6.895,75.68
2017-08-08 03:00:00,7.062,72.99
2017-08-08 04:00:00,6.701,71.5
2017-08-08 05:00:00,6.358,74.01
2017-08-08 06:00:00,6.603,69.12
2017-08-08 07:00:00,6.548,66.88
2017-08-08 08:00:00,5.889,64.91
2017-08-08 09:00:00,6.579,59.68
2017-08-08 10:00:00,10.3,47.25
2017-08-08 11:00:00,14.58,33.88
2017-08-08 12:00:00,18.04,17.34
2017-08-08 13:00:00,20.99,19.81
2017-08-08 14:00:00,22.01,19.95
2017-08-08 15:00:00,22.65,28.09
2017-08-08 16:00:00,22.3,27.01
2017-08-08 17:00:00,20.95,12.62
2017-08-08 18:00:00,19.69,41.05
2017-08-08 19:00:00,17.45,42.89
2017-08-08 20:00:00,14.31,42.9
2017-08-08 21:00:00,12.19,43.41
2017-08-08 22:00:00,11.81,58.59
2017-08-08 23:00:00,10.35,60.22
2017-08-09 00:00:00,9.37,59.27
2017-08-09 01:00:00,8.99,67.22
2017-08-09 02:00:00,7.887,64.61
2017-08-09 03:00:00,8.43,68.85
2017-08-09 04:00:00,6.739,67.87
2017-08-09 05:00:00,8.61,88.0
2017-08-09 06:00:00,6.905,95.7
2017-08-09 07:00:00,5.016,97.6
2017-08-09 08:00:00,3.861,99.2
2017-08-09 09:00:00,4.374,89.6
2017-08-09 10:00:00,9.15,73.84
2017-08-09 11:00:00,10.85,64.15
2017-08-09 12:00:00,13.45,51.25
2017-08-09 13:00:00,13.93,50.23
2017-08-09 14:00:00,15.62,41.19
2017-08-09 15:00:00,16.83,37.53
2017-08-09 16:00:00,17.49,44.17
2017-08-09 17:00:00,14.83,73.97
2017-08-09 18:00:00,13.16,70.69
2017-08-09 19:00:00,12.32,88.7
2017-08-09 20:00:00,10.25,89.9
2017-08-09 21:00:00,9.61,89.4
2017-08-09 22:00:00,9.19,88.9
2017-08-09 23:00:00,9.85,82.9
2017-08-10 00:00:00,9.16,87.8
2017-08-10 01:00:00,8.15,92.5
2017-08-10 02:00:00,6.658,95.7
2017-08-10 03:00:00,6.535,97.1
2017-08-10 04:00:00,5.785,97.5
2017-08-10 05:00:00,5.714,93.7
2017-08-10 06:00:00,6.393,88.9
