2018-08-05 11:00:00,1.453,3.3
2018-08-05 12:00:00,0.656,1.62
2018-08-05 13:00:00,2.013,3.61
2018-08-05 14:00:00,1.911,4.25
2018-08-05 15:00:00,1.91,5.22
2018-08-05 16:00:00,1.83,4.57
2018-08-05 17:00:00,2.46,4.96
2018-08-05 18:00:00,2.224,3.75
2018-08-05 19:00:00,1.103,2.38
2018-08-05 20:00:00,1.148,3.54
2018-08-05 21:00:00,1.417,3.78
2018-08-05 22:00:00,0.609,1.11
2018-08-05 23:00:00,0.996,1.99
2018-08-06 00:00:00,0.963,1.87
2018-08-06 01:00:00,1.174,4.45
2018-08-06 02:00:00,1.061,2.44
2018-08-06 03:00:00,0.983,1.89
2018-08-06 04:00:00,0.966,1.97
2018-08-06 05:00:00,0.641,1.76
2018-08-06 06:00:00,0.635,1.85
2018-08-06 07:00:00,0.678,1.48
2018-08-06 08:00:00,0.782,1.4
2018-08-06 09:00:00,0.686,1.88
2018-08-06 10:00:00,0.719,1.56
2018-08-06 11:00:00,1.573,3.01
2018-08-06 12:00:00,1.19,2.69
2018-08-06 13:00:00,1.248,4.33
2018-08-06 14:00:00,2.708,5.46
2018-08-06 15:00:00,1.78,3.8
2018-08-06 16:00:00,2.069,4.13
2018-08-06 17:00:00,1.97,4.26
2018-08-06 18:00:00,2.105,4.99
2018-08-06 19:00:00,2.041,4.16
2018-08-06 20:00:00,2.318,4.68
2018-08-06 21:00:00,0.824,2.77
2018-08-06 22:00:00,1.334,5.61
2018-08-06 23:00:00,1.41,4.08
2018-08-07 00:00:00,1.488,4.46
2018-08-07 01:00:00,1.135,2.74
2018-08-07 02:00:00,1.298,3.2
2018-08-07 03:00:00,0.99,2.44
2018-08-07 04:00:00,0.868,2.24
2018-08-07 05:00:00,1.504,3.69
2018-08-07 06:00:00,1.423,3.77
2018-08-07 07:00:00,1.196,2.9
2018-08-07 08:00:00,1.346,2.6
2018-08-07 09:00:00,0.964,2.16
2018-08-07 10:00:00,1.383,2.59
2018-08-07 11:00:00,1.069,2.71
2018-08-07 12:00:00,1.597,4.24
2018-08-07 13:00:00,2.197,4.04
2018-08-07 14:00:00,2.248,4.43
2018-08-07 15:00:00,2.072,4.24
2018-08-07 16:00:00,2.479,4.78
2018-08-07 17:00:00,2.899,5.09
2018-08-07 18:00:00,2.56,4.87
2018-08-07 19:00:00,1.666,3.79
2018-08-07 20:00:00,0.754,1.96
2018-08-07 21:00:00,0.836,2.65
2018-08-07 22:00:00,0.915,2.48
2018-08-07 23:00:00,0.848,1.66
2018-08-08 00:00:00,0.84,1.49
2018-08-08 01:00:00,0.831,1.85
2018-08-08 02:00:00,0.863,1.58
2018-08-08 03:00:00,0.917,1.51
2018-08-08 04:00:00,0.863,1.83
2018-08-08 05:00:00,0.745,1.71
2018-08-08 06:00:00,1.047,2.09
2018-08-08 07:00:00,0.693,1.66
2018-08-08 08:00:00,0.739,1.48
2018-08-08 09:00:00,0.672,1.43
2018-08-08 10:00:00,0.668,1.27
2018-08-08 11:00:00,0.58,1.38
2018-08-08 12:00:00,0.857,2.29
2018-08-08 13:00:00,1.79,3.47
2018-08-08 14:00:00,1.333,2.73
2018-08-08 15:00:00,3.136,5.46
2018-08-08 16:00:00,3.688,7.1
2018-08-08 17:00:00,3.065,5.05
2018-08-08 18:00:00,2.913,4.92
2018-08-08 19:00:00,1.956,4.25
2018-08-08 20:00:00,0.66,1.52
2018-08-08 21:00:00,0.61,1.52
2018-08-08 22:00:00,0.724,1.88
2018-08-08 23:00:00,0.818,1.85
2018-08-09 00:00:00,0.976,1.64
2018-08-09 01:00:00,0.729,1.6
2018-08-09 02:00:00,0.663,1.38
2018-08-09 03:00:00,0.936,1.99
2018-08-09 04:00:00,0.95,1.81
2018-08-09 05:00:00,0.814,1.81
2018-08-09 06:00:00,1.105,1.8
2018-08-09 07:00:00,0.762,1.63
2018-08-09 08:00:00,0.728,1.56
2018-08-09 09:00:00,0.55,1.39
2018-08-09 10:00:00,0.476,1.1
2018-08-09 11:00:00,1.457,3.9
2018-08-09 12:00:00,1.747,3.32
2018-08-09 13:00:00,3.192,4.66
2018-08-09 14:00:00,2.86,4.2
2018-08-09 15:00:00,3.236,5.62
2018-08-09 16:00:00,2.242,4.82
2018-08-09 17:00:00,1.081,3.23
2018-08-09 18:00:00,1.16,3.39
2018-08-09 19:00:00,2.343,3.6
2018-08-09 20:00:00,1.044,1.84
2018-08-09 21:00:00,0.812,2.08
2018-08-09 22:00:00,0.705,1.67
2018-08-09 23:00:00,1.93,4.58
2018-08-10 00:00:00,0.752,2.22
2018-08-10 01:00:00,0.594,1.22
2018-08-10 02:00:00,1.078,2.37
2018-08-10 03:00:00,1.49,2.43
2018-08-10 04:00:00,0.985,1.73
2018-08-10 05:00:00,0.81,1.45
2018-08-10 06:00:00,1.487,4.52
2018-08-10 07:00:00,0.99,2.07
2018-08-10 08:00:00,0.713,1.43
2018-08-10 09:00:00,0.805,1.43
2018-08-10 10:00:00,0.565,1.68
2018-08-10 11:00:00,0.748,1.88
2018-08-10 12:00:00,1.297,2.91
2018-08-10 13:00:00,3.034,4.87
2018-08-10 14:00:00,2.673,4.01
2018-08-10 15:00:00,2.372,3.77
2018-08-10 16:00:00,2.288,4.06
2018-08-10 17:00:00,2.352,3.97
2018-08-10 18:00:00,2.858,4.85
2018-08-10 19:00:00,1.703,2.74
2018-08-10 20:00:00,1.136,3.04
2018-08-10 21:00:00,0.795,1.7
2018-08-10 22:00:00,1.829,3.57
2018-08-10 23:00:00,0.924,1.64
2018-08-11 00:00:00,0.891,2.03
2018-08-11 01:00:00,0.691,1.42
2018-08-11 02:00:00,0.559,1.21
2018-08-11 03:00:00,0.948,1.67
2018-08-11 04:00:00,1.094,2.38
2018-08-11 05:00:00,0.771,1.46
2018-08-11 06:00:00,0.918,1.68
2018-08-11 07:00:00,1.756,4.97
2018-08-11 08:00:00,1.276,2.15
2018-08-11 09:00:00,1.603,2.49
2018-08-11 10:00:00,0.67,1.63
2018-08-11 11:00:00,0.829,1.54
2018-08-11 12:00:00,1.465,2.55
2018-08-11 13:00:00,2.033,3.75
2018-08-11 14:00:00,1.679,3.36
2018-08-11 15:00:00,2.089,3.73
2018-08-11 16:00:00,2.966,4.8
2018-08-11 17:00:00,2.413,4.41
2018-08-11 18:00:00,1.798,3.27
2018-08-11 19:00:00,2.285,3.96
2018-08-11 20:00:00,1.9,3.52
2018-08-11 21:00:00,0.718,1.71
2018-08-11 22:00:00,0.843,1.78
2018-08-11 23:00:00,0.78,1.88
2018-08-12 00:00:00,0.871,1.96
2018-08-12 01:00:00,0.594,1.69
2018-08-12 02:00:00,1.117,2.29
2018-08-12 03:00:00,0.807,2.25
2018-08-12 04:00:00,0.87,1.88
2018-08-12 05:00:00,1.053,2.24
2018-08-12 06:00:00,0.819,1.83
2018-08-12 07:00:00,1.111,2.34
2018-08-12 08:00:00,1.088,1.74
2018-08-12 09:00:00,1.188,1.86
2018-08-12 10:00:00,1.209,2.37
2018-08-12 11:00:00,0.895,1.83
2018-08-12 12:00:00,0.902,1.9
2018-08-12 13:00:00,1.669,3.3
2018-08-12 14:00:00,1.983,3.99
2018-08-12 15:00:00,1.926,4.26
2018-08-12 16:00:00,2.067,6.04
2018-08-12 17:00:00,2.863,6.08
2018-08-12 18:00:00,2.563,4.52
2018-08-12 19:00:00,2.026,3.54
2018-08-12 20:00:00,2.013,3.16
2018-08-12 21:00:00,1.276,2.04
2018-08-12 22:00:00,1.194,2.05
2018-08-12 23:00:00,0.986,2.13
2018-08-13 00:00:00,1.071,2.78
2018-08-13 01:00:00,1.598,3.89
2018-08-13 02:00:00,1.046,1.97
2018-08-13 03:00:00,0.556,1.32
2018-08-13 04:00:00,0.917,1.76
2018-08-13 05:00:00,0.654,1.61
2018-08-13 06:00:00,0.765,2.26
2018-08-13 07:00:00,0.978,2.05
2018-08-13 08:00:00,1.773,3.0
2018-08-13 09:00:00,1.145,3.38
2018-08-13 10:00:00,0.593,2.69
2018-08-13 11:00:00,1.818,3.04
2018-08-13 12:00:00,1.106,2.14
2018-08-13 13:00:00,1.382,3.17
2018-08-13 14:00:00,2.062,3.92
2018-08-13 15:00:00,1.604,4.35
2018-08-13 16:00:00,2.044,4.26
2018-08-13 17:00:00,3.169,6.83
2018-08-13 18:00:00,2.127,4.04
2018-08-13 19:00:00,1.389,3.07
2018-08-13 20:00:00,0.676,1.46
2018-08-13 21:00:00,0.61,1.17
2018-08-13 22:00:00,0.472,0.97
2018-08-13 23:00:00,0.761,1.36
2018-08-14 00:00:00,0.811,1.49
2018-08-14 01:00:00,0.896,1.88
2018-08-14 02:00:00,0.788,1.78
2018-08-14 03:00:00,0.748,1.53
2018-08-14 04:00:00,0.62,1.38
2018-08-14 05:00:00,0.677,1.26
2018-08-14 06:00:00,0.846,1.61
2018-08-14 07:00:00,0.856,2.13
2018-08-14 08:00:00,0.95,1.74
2018-08-14 09:00:00,0.762,1.47
2018-08-14 10:00:00,0.626,1.57
2018-08-14 11:00:00,0.934,1.97
2018-08-14 12:00:00,1.269,3.04
2018-08-14 13:00:00,2.188,4.43
2018-08-14 14:00:00,2.153,3.45
2018-08-14 15:00:00,1.15,2.71
2018-08-14 16:00:00,2.617,5.29
2018-08-14 17:00:00,2.363,3.83
2018-08-14 18:00:00,1.54,3.04
2018-08-14 19:00:00,1.891,3.43
2018-08-14 20:00:00,1.096,2.99
2018-08-14 21:00:00,1.095,2.42
2018-08-14 22:00:00,0.709,1.82
2018-08-14 23:00:00,0.511,1.25
2018-08-15 00:00:00,0.646,1.34
2018-08-15 01:00:00,0.896,1.86
2018-08-15 02:00:00,0.852,1.45
2018-08-15 03:00:00,0.818,1.43
2018-08-15 04:00:00,1.004,1.85
2018-08-15 05:00:00,0.676,1.55
2018-08-15 06:00:00,0.63,1.19
2018-08-15 07:00:00,0.676,1.46
2018-08-15 08:00:00,0.671,1.58
2018-08-15 09:00:00,1.276,2.11
2018-08-15 10:00:00,0.673,1.79
2018-08-15 11:00:00,0.725,1.57
2018-08-15 12:00:00,2.147,3.6
2018-08-15 13:00:00,2.751,4.67
2018-08-15 14:00:00,2.492,3.71
2018-08-15 15:00:00,2.436,4.82
2018-08-15 16:00:00,2.082,3.53
2018-08-15 17:00:00,3.411,6.11
2018-08-15 18:00:00,2.844,5.07
2018-08-15 19:00:00,1.895,2.75
2018-08-15 20:00:00,0.845,2.03
2018-08-15 21:00:00,1.325,2.64
2018-08-15 22:00:00,1.133,2.45
2018-08-15 23:00:00,0.698,1.33
2018-08-16 00:00:00,0.73,1.56
2018-08-16 01:00:00,0.422,0.91
2018-08-16 02:00:00,1.059,1.96
2018-08-16 03:00:00,1.131,2.24
2018-08-16 04:00:00,0.899,1.75
2018-08-16 05:00:00,0.919,1.94
2018-08-16 06:00:00,0.811,1.45
2018-08-16 07:00:00,0.731,1.96
2018-08-16 08:00:00,0.949,2.14
2018-08-16 09:00:00,1.154,1.89
2018-08-16 10:00:00,0.918,1.8
2018-08-16 11:00:00,0.875,1.62
2018-08-16 12:00:00,0.828,2.23
2018-08-16 13:00:00,2.352,4.11
2018-08-16 14:00:00,1.774,3.16
2018-08-16 15:00:00,2.122,4.66
2018-08-16 16:00:00,1.681,3.48
2018-08-16 17:00:00,2.178,3.94
2018-08-16 18:00:00,2.287,4.31
2018-08-16 19:00:00,2.514,4.14
2018-08-16 20:00:00,1.75,3.18
2018-08-16 21:00:00,1.472,2.59
2018-08-16 22:00:00,1.001,2.35
2018-08-16 23:00:00,0.98,2.59
2018-08-17 00:00:00,0.876,2.17
2018-08-17 01:00:00,0.773,1.44
2018-08-17 02:00:00,0.703,1.79
2018-08-17 03:00:00,1.168,2.3
2018-08-17 04:00:00,0.908,2.2
2018-08-17 05:00:00,0.898,1.92
2018-08-17 06:00:00,1.189,3.95
2018-08-17 07:00:00,1.192,3.2
2018-08-17 08:00:00,1.067,2.3
2018-08-17 09:00:00,1.663,4.28
2018-08-17 10:00:00,1.026,1.82
2018-08-17 11:00:00,0.7,2.21
2018-08-17 12:00:00,1.316,2.74
2018-08-17 13:00:00,2.428,3.64
2018-08-17 14:00:00,2.294,3.88
2018-08-17 15:00:00,2.053,3.93
2018-08-17 16:00:00,2.466,5.14
2018-08-17 17:00:00,1.965,3.9
2018-08-17 18:00:00,2.708,4.71
2018-08-17 19:00:00,2.029,3.43
2018-08-17 20:00:00,1.805,3.13
2018-08-17 21:00:00,0.957,2.35
2018-08-17 22:00:00,0.957,2.85
2018-08-17 23:00:00,0.858,2.56
2018-08-18 00:00:00,1.595,3.6
2018-08-18 01:00:00,0.653,1.92
2018-08-18 02:00:00,0.735,1.32
2018-08-18 03:00:00,0.545,1.17
2018-08-18 04:00:00,1.222,3.0
2018-08-18 05:00:00,0.957,2.26
2018-08-18 06:00:00,0.648,1.72
2018-08-18 07:00:00,0.759,1.49
2018-08-18 08:00:00,0.79,1.71
2018-08-18 09:00:00,1.133,2.21
2018-08-18 10:00:00,1.349,2.92
2018-08-18 11:00:00,1.128,2.26
2018-08-18 12:00:00,0.843,2.18
2018-08-18 13:00:00,1.593,3.38
2018-08-18 14:00:00,1.597,3.47
2018-08-18 15:00:00,3.271,5.88
2018-08-18 16:00:00,4.302,6.77
2018-08-18 17:00:00,4.879,7.57
2018-08-18 18:00:00,3.723,6.57
2018-08-18 19:00:00,2.694,4.32
2018-08-18 20:00:00,1.007,3.6
2018-08-18 21:00:00,0.693,1.48
2018-08-18 22:00:00,0.648,1.57
2018-08-18 23:00:00,0.707,1.63
2018-08-19 00:00:00,0.713,1.34
2018-08-19 01:00:00,0.801,1.45
2018-08-19 02:00:00,0.781,1.31
2018-08-19 03:00:00,0.435,0.92
2018-08-19 04:00:00,0.558,1.31
2018-08-19 05:00:00,0.64,1.19
2018-08-19 06:00:00,0.677,1.11
2018-08-19 07:00:00,0.702,1.56
2018-08-19 08:00:00,0.841,1.47
2018-08-19 09:00:00,0.774,1.31
2018-08-19 10:00:00,0.386,1.21
2018-08-19 11:00:00,0.677,1.74
2018-08-19 12:00:00,1.316,3.03
2018-08-19 13:00:00,2.273,4.32
2018-08-19 14:00:00,1.636,3.6
2018-08-19 15:00:00,2.511,4.0
2018-08-19 16:00:00,3.499,5.16
2018-08-19 17:00:00,3.274,5.59
2018-08-19 18:00:00,2.213,4.01
2018-08-19 19:00:00,2.165,3.28
2018-08-19 20:00:00,1.643,2.52
2018-08-19 21:00:00,0.588,1.16
2018-08-19 22:00:00,0.697,1.6
2018-08-19 23:00:00,0.816,1.54
2018-08-20 00:00:00,0.811,1.95
2018-08-20 01:00:00,0.883,1.67
2018-08-20 02:00:00,0.801,1.57
2018-08-20 03:00:00,0.937,1.8
2018-08-20 04:00:00,0.676,1.52
2018-08-20 05:00:00,0.748,1.31
2018-08-20 06:00:00,0.756,2.07
2018-08-20 07:00:00,0.762,1.64
2018-08-20 08:00:00,0.554,1.28
2018-08-20 09:00:00,0.924,1.95
2018-08-20 10:00:00,1.174,2.39
2018-08-20 11:00:00,1.574,3.24
2018-08-20 12:00:00,1.547,2.65
2018-08-20 13:00:00,1.499,2.64
2018-08-20 14:00:00,1.862,3.36
2018-08-20 15:00:00,1.876,4.41
2018-08-20 16:00:00,2.242,4.12
2018-08-20 17:00:00,1.962,5.37
2018-08-20 18:00:00,2.431,3.94
2018-08-20 19:00:00,1.987,4.08
2018-08-20 20:00:00,1.53,2.48
2018-08-20 21:00:00,0.868,1.79
2018-08-20 22:00:00,0.506,1.19
2018-08-20 23:00:00,0.508,1.35
2018-08-21 00:00:00,0.763,1.42
2018-08-21 01:00:00,0.756,1.61
2018-08-21 02:00:00,0.809,1.73
2018-08-21 03:00:00,0.939,1.84
2018-08-21 04:00:00,0.75,1.69
2018-08-21 05:00:00,0.827,1.75
2018-08-21 06:00:00,0.703,1.69
2018-08-21 07:00:00,0.886,2.26
2018-08-21 08:00:00,0.932,1.98
2018-08-21 09:00:00,0.908,1.74
2018-08-21 10:00:00,0.618,1.42
2018-08-21 11:00:00,0.585,1.69
2018-08-21 12:00:00,1.139,2.81
2018-08-21 13:00:00,1.656,3.25
2018-08-21 14:00:00,1.982,3.71
2018-08-21 15:00:00,1.947,3.62
2018-08-21 16:00:00,2.249,4.19
2018-08-21 17:00:00,2.569,4.16
2018-08-21 18:00:00,2.225,3.54
2018-08-21 19:00:00,2.156,3.63
2018-08-21 20:00:00,1.854,3.93
2018-08-21 21:00:00,1.19,2.3
2018-08-21 22:00:00,0.401,1.07
2018-08-21 23:00:00,0.865,1.51
2018-08-22 00:00:00,0.801,1.93
2018-08-22 01:00:00,0.931,1.78
2018-08-22 02:00:00,0.61,1.92
2018-08-22 03:00:00,0.782,1.73
2018-08-22 04:00:00,0.723,2.33
2018-08-22 05:00:00,0.988,1.97
2018-08-22 06:00:00,1.104,1.98
2018-08-22 07:00:00,0.952,1.7
2018-08-22 08:00:00,0.667,1.76
2018-08-22 09:00:00,0.592,1.34
2018-08-22 10:00:00,0.714,1.44
2018-08-22 11:00:00,2.411,5.33
2018-08-22 12:00:00,1.352,3.21
2018-08-22 13:00:00,2.041,4.8
2018-08-22 14:00:00,1.717,4.74
2018-08-22 15:00:00,3.972,6.89
2018-08-22 16:00:00,2.253,5.19
2018-08-22 17:00:00,2.224,5.53
2018-08-22 18:00:00,2.674,5.61
2018-08-22 19:00:00,2.66,4.57
2018-08-22 20:00:00,1.558,4.67
2018-08-22 21:00:00,1.159,2.72
2018-08-22 22:00:00,0.889,1.83
2018-08-22 23:00:00,1.485,4.69
2018-08-23 00:00:00,1.111,2.34
2018-08-23 01:00:00,0.88,2.31
2018-08-23 02:00:00,0.848,2.07
2018-08-23 03:00:00,0.943,2.16
2018-08-23 04:00:00,1.626,4.79
2018-08-23 05:00:00,1.353,4.86
2018-08-23 06:00:00,0.747,1.91
2018-08-23 07:00:00,1.687,3.11
2018-08-23 08:00:00,1.017,2.25
2018-08-23 09:00:00,0.83,2.02
2018-08-23 10:00:00,0.837,1.6
2018-08-23 11:00:00,1.865,4.75
2018-08-23 12:00:00,1.597,3.19
2018-08-23 13:00:00,1.14,3.2
2018-08-23 14:00:00,1.974,3.91
2018-08-23 15:00:00,3.861,5.64
2018-08-23 16:00:00,3.424,6.48
2018-08-23 17:00:00,3.046,6.09
2018-08-23 18:00:00,4.047,6.81
2018-08-23 19:00:00,2.396,5.37
2018-08-23 20:00:00,2.527,6.25
2018-08-23 21:00:00,2.491,5.57
2018-08-23 22:00:00,2.343,5.79
2018-08-23 23:00:00,1.226,3.27
2018-08-24 00:00:00,0.763,2.19
2018-08-24 01:00:00,0.806,1.48
2018-08-24 02:00:00,0.689,1.49
2018-08-24 03:00:00,0.88,2.1
2018-08-24 04:00:00,0.774,1.98
2018-08-24 05:00:00,0.947,2.27
2018-08-24 06:00:00,1.213,2.77
2018-08-24 07:00:00,1.047,2.17
2018-08-24 08:00:00,1.01,2.23
2018-08-24 09:00:00,1.023,2.1
2018-08-24 10:00:00,0.83,2.17
2018-08-24 11:00:00,0.75,1.88
2018-08-24 12:00:00,1.396,3.31
2018-08-24 13:00:00,1.444,3.01
2018-08-24 14:00:00,1.437,3.3
2018-08-24 15:00:00,2.288,6.25
2018-08-24 16:00:00,1.828,4.91
2018-08-24 17:00:00,2.456,4.58
2018-08-24 18:00:00,1.985,3.84
2018-08-24 19:00:00,1.161,4.02
2018-08-24 20:00:00,1.535,3.5
2018-08-24 21:00:00,0.748,1.69
2018-08-24 22:00:00,0.784,1.46
2018-08-24 23:00:00,0.742,1.39
2018-08-25 00:00:00,0.91,2.01
2018-08-25 01:00:00,0.829,1.6
2018-08-25 02:00:00,0.949,1.5
2018-08-25 03:00:00,0.891,1.49
2018-08-25 04:00:00,0.8,1.78
2018-08-25 05:00:00,0.668,1.56
2018-08-25 06:00:00,1.057,1.64
2018-08-25 07:00:00,0.914,2.71
2018-08-25 08:00:00,0.779,1.31
2018-08-25 09:00:00,0.839,1.68
2018-08-25 10:00:00,0.859,1.9
2018-08-25 11:00:00,0.786,1.8
2018-08-25 12:00:00,0.886,2.25
2018-08-25 13:00:00,2.481,4.96
2018-08-25 14:00:00,3.421,6.26
2018-08-25 15:00:00,3.255,5.67
2018-08-25 16:00:00,2.871,5.2
2018-08-25 17:00:00,2.611,4.62
2018-08-25 18:00:00,2.61,4.65
2018-08-25 19:00:00,2.597,4.44
2018-08-25 20:00:00,1.393,3.21
2018-08-25 21:00:00,0.627,1.88
2018-08-25 22:00:00,0.854,1.97
2018-08-25 23:00:00,0.676,1.19
2018-08-26 00:00:00,0.725,1.47
2018-08-26 01:00:00,0.784,1.86
2018-08-26 02:00:00,0.513,1.07
2018-08-26 03:00:00,0.751,1.41
2018-08-26 04:00:00,0.524,1.5
2018-08-26 05:00:00,0.576,1.39
2018-08-26 06:00:00,0.56,1.38
2018-08-26 07:00:00,0.557,1.27
2018-08-26 08:00:00,0.666,1.59
2018-08-26 09:00:00,0.716,1.36
2018-08-26 10:00:00,0.946,2.04
2018-08-26 11:00:00,2.338,3.57
2018-08-26 12:00:00,2.546,4.1
2018-08-26 13:00:00,1.542,2.91
2018-08-26 14:00:00,1.458,3.86
2018-08-26 15:00:00,2.51,4.43
2018-08-26 16:00:00,2.042,3.39
2018-08-26 17:00:00,2.233,4.34
2018-08-26 18:00:00,2.532,4.58
2018-08-26 19:00:00,2.622,4.93
2018-08-26 20:00:00,1.943,3.69
2018-08-26 21:00:00,1.058,2.07
2018-08-26 22:00:00,1.09,2.28
2018-08-26 23:00:00,0.895,1.59
2018-08-27 00:00:00,0.82,2.11
2018-08-27 01:00:00,0.67,1.39
2018-08-27 02:00:00,0.722,1.31
2018-08-27 03:00:00,0.81,2.09
2018-08-27 04:00:00,0.84,1.74
2018-08-27 05:00:00,0.935,1.64
2018-08-27 06:00:00,0.365,1.13
2018-08-27 07:00:00,0.805,1.81
2018-08-27 08:00:00,0.952,1.93
2018-08-27 09:00:00,0.99,2.23
2018-08-27 10:00:00,0.857,2.04
2018-08-27 11:00:00,0.984,2.74
2018-08-27 12:00:00,0.818,1.71
2018-08-27 13:00:00,0.983,2.45
2018-08-27 14:00:00,1.27,2.95
2018-08-27 15:00:00,2.408,5.83
2018-08-27 16:00:00,3.043,5.78
2018-08-27 17:00:00,2.236,3.56
2018-08-27 18:00:00,2.251,4.65
2018-08-27 19:00:00,2.074,3.55
2018-08-27 20:00:00,1.754,3.04
2018-08-27 21:00:00,1.12,2.12
2018-08-27 22:00:00,0.614,1.61
2018-08-27 23:00:00,0.494,0.96
2018-08-28 00:00:00,0.525,1.32
2018-08-28 01:00:00,0.531,1.12
2018-08-28 02:00:00,0.972,2.21
2018-08-28 03:00:00,1.739,3.34
2018-08-28 04:00:00,0.795,1.68
2018-08-28 05:00:00,0.65,1.64
2018-08-28 06:00:00,1.254,1.83
2018-08-28 07:00:00,1.302,2.04
2018-08-28 08:00:00,1.531,2.55
2018-08-28 09:00:00,1.266,2.19
2018-08-28 10:00:00,0.907,1.88
2018-08-28 11:00:00,1.038,2.2
2018-08-28 12:00:00,1.244,3.22
2018-08-28 13:00:00,1.948,3.42
2018-08-28 14:00:00,2.036,4.62
2018-08-28 15:00:00,2.45,4.91
2018-08-28 16:00:00,2.214,3.81
2018-08-28 17:00:00,2.359,4.63
2018-08-28 18:00:00,2.322,4.49
2018-08-28 19:00:00,2.072,3.45
2018-08-28 20:00:00,1.97,3.34
2018-08-28 21:00:00,0.992,2.11
2018-08-28 22:00:00,0.556,1.37
2018-08-28 23:00:00,0.61,1.38
2018-08-29 00:00:00,0.702,1.49
2018-08-29 01:00:00,0.778,1.54
2018-08-29 02:00:00,1.216,3.58
2018-08-29 03:00:00,1.006,1.66
2018-08-29 04:00:00,0.737,1.45
2018-08-29 05:00:00,0.523,0.96
2018-08-29 06:00:00,1.477,4.62
2018-08-29 07:00:00,1.054,2.57
2018-08-29 08:00:00,0.888,2.17
2018-08-29 09:00:00,1.317,2.17
2018-08-29 10:00:00,0.707,2.22
2018-08-29 11:00:00,2.479,5.76
2018-08-29 12:00:00,1.979,3.42
2018-08-29 13:00:00,2.022,4.15
2018-08-29 14:00:00,2.353,4.07
2018-08-29 15:00:00,2.142,4.39
2018-08-29 16:00:00,2.536,5.25
2018-08-29 17:00:00,2.64,4.78
2018-08-29 18:00:00,2.721,4.52
2018-08-29 19:00:00,1.788,4.12
2018-08-29 20:00:00,1.498,2.61
2018-08-29 21:00:00,1.506,3.39
2018-08-29 22:00:00,2.613,4.57
2018-08-29 23:00:00,0.915,2.21
2018-08-30 00:00:00,1.004,2.78
2018-08-30 01:00:00,1.014,2.25
2018-08-30 02:00:00,1.025,2.27
2018-08-30 03:00:00,0.71,1.68
2018-08-30 04:00:00,0.995,3.43
2018-08-30 05:00:00,2.001,6.11
2018-08-30 06:00:00,1.097,2.59
2018-08-30 07:00:00,0.904,2.38
2018-08-30 08:00:00,1.185,2.43
2018-08-30 09:00:00,1.445,3.12
2018-08-30 10:00:00,0.79,2.28
2018-08-30 11:00:00,1.546,3.68
2018-08-30 12:00:00,1.57,3.22
2018-08-30 13:00:00,2.027,4.83
2018-08-30 14:00:00,2.089,4.0
2018-08-30 15:00:00,2.633,4.19
2018-08-30 16:00:00,1.31,3.2
2018-08-30 17:00:00,2.176,4.61
2018-08-30 18:00:00,3.434,6.35
2018-08-30 19:00:00,1.969,4.46
2018-08-30 20:00:00,1.621,3.43
2018-08-30 21:00:00,1.59,4.9
2018-08-30 22:00:00,1.944,3.35
2018-08-30 23:00:00,1.583,4.09
2018-08-31 00:00:00,0.961,3.46
2018-08-31 01:00:00,1.208,7.07
2018-08-31 02:00:00,2.557,4.43
2018-08-31 03:00:00,0.866,2.18
2018-08-31 04:00:00,1.711,3.37
2018-08-31 05:00:00,1.608,3.57
2018-08-31 06:00:00,1.427,2.53
2018-08-31 07:00:00,0.893,1.98
2018-08-31 08:00:00,1.886,7.37
2018-08-31 09:00:00,0.937,3.24
2018-08-31 10:00:00,1.276,2.59
2018-08-31 11:00:00,1.34,3.12
2018-08-31 12:00:00,1.441,3.27
2018-08-31 13:00:00,2.064,4.39
2018-08-31 14:00:00,1.823,5.08
2018-08-31 15:00:00,3.819,6.23
2018-08-31 16:00:00,3.723,6.58
2018-08-31 17:00:00,3.205,5.53
2018-08-31 18:00:00,2.459,4.51
2018-08-31 19:00:00,1.539,3.13
2018-08-31 20:00:00,1.387,3.52
2018-08-31 21:00:00,2.582,4.7
2018-08-31 22:00:00,2.248,3.75
2018-08-31 23:00:00,0.893,2.53
2018-09-01 00:00:00,1.256,3.26
2018-09-01 01:00:00,1.362,2.71
2018-09-01 02:00:00,0.608,2.42
2018-09-01 03:00:00,1.053,2.49
2018-09-01 04:00:00,0.746,1.68
2018-09-01 05:00:00,0.638,1.47
2018-09-01 06:00:00,0.674,1.39
2018-09-01 07:00:00,0.572,1.25
2018-09-01 08:00:00,0.669,1.54
2018-09-01 09:00:00,0.64,1.68
2018-09-01 10:00:00,0.747,2.0
2018-09-01 11:00:00,1.047,2.78
2018-09-01 12:00:00,1.219,3.21
2018-09-01 13:00:00,1.827,4.54
2018-09-01 14:00:00,3.882,6.9
2018-09-01 15:00:00,3.433,5.69
2018-09-01 16:00:00,3.271,5.7
2018-09-01 17:00:00,2.816,4.73
2018-09-01 18:00:00,3.006,4.63
2018-09-01 19:00:00,2.74,4.84
2018-09-01 20:00:00,1.365,3.34
2018-09-01 21:00:00,0.751,2.13
2018-09-01 22:00:00,0.504,1.03
2018-09-01 23:00:00,0.582,1.29
2018-09-02 00:00:00,0.706,1.26
2018-09-02 01:00:00,0.779,1.7
2018-09-02 02:00:00,0.68,1.39
2018-09-02 03:00:00,0.486,1.01
2018-09-02 04:00:00,0.73,1.78
